state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c03-m169-g020,MECHCONF2,03,169,20,36,34,681,0.140625,0.125,0.15625,0.31147323266841914,0.2998956598375099,0.3575624338932536,0.41297326228876163,0.3050573922792275,0.19388857836828235,0.34887396927471076
MECHCONF2-c03-m169-g035,MECHCONF2,03,169,35,43,33,1114,0.34375,0.40625,0.28125,0.2716704796075503,0.13633086034031278,0.1701916082416209,0.23918183057271475,0.04704754509557548,0.19388857836828235,0.3064188238117919
MECHCONF2-c03-m169-g050,MECHCONF2,03,169,50,42,23,1604,0.125,0.15625,0.09375,0.21820833948148927,0.1922969097387339,0.23625561418405108,0.2939718603061976,0.182829878813972,0.19388857836828235,0.24845120208484564
MECHCONF2-c03-m169-g065,MECHCONF2,03,169,65,36,48,1997,0.359375,0.3125,0.40625,0.3432083978095367,0.3395598380955461,0.4004906324194829,0.4667477730565108,0.33552487290187183,0.19388857836828235,0.3823039284933047
MECHCONF2-c03-m169-g080,MECHCONF2,03,169,80,47,23,2458,0.203125,0.25,0.15625,0.11321300006573154,0.0959691704591035,0.12121213405712895,0.152603016531329,0.12844564220346194,0.19388857836828235,0.1313487744050198
MECHCONF2-c02-m170-g020,MECHCONF2,02,170,20,40,35,655,0.234375,0.21875,0.25,0.2604636419792494,0.2353336755639305,0.243188578266663,0.2395796392271723,0.19585712645843226,0.3153297479038539,0.26705638628658285
MECHCONF2-c02-m170-g035,MECHCONF2,02,170,35,40,16,1178,0.140625,0.125,0.15625,0.1378554833864443,0.1253981572076808,0.1302084927500031,0.12078045719909437,0.21286144271597893,0.3153297479038539,0.141940464245839
MECHCONF2-c02-m170-g050,MECHCONF2,02,170,50,40,52,1709,0.078125,0.09375,0.0625,0.1550876836119808,0.14642971743756125,0.15190670692383842,0.13871639782556167,0.26661311557857154,0.3153297479038539,0.15958877377916025
MECHCONF2-c02-m170-g065,MECHCONF2,02,170,65,40,28,2162,0.125,0.09375,0.15625,0.09361863600774145,0.06425231892583434,0.06689647866932712,0.06291533322654481,0.09381086851966343,0.3153297479038539,0.09653955834108893
MECHCONF2-c02-m170-g080,MECHCONF2,02,170,80,40,40,2665,0.203125,0.1875,0.21875,0.07277285028109362,0.07006278829966635,0.07292742929679454,0.06883792176660719,0.287709862112428,0.3153297479038539,0.07509726708459534
MECHCONF2-c03-m170-g020,MECHCONF2,03,170,20,39,51,672,0.15625,0.1875,0.125,0.3595813613767638,0.3699342172185628,0.3754217232559785,0.4077211001213636,0.2981855293019931,0.31267583953800826,0.3580609659609109
MECHCONF2-c03-m170-g035,MECHCONF2,03,170,35,36,28,1172,0.171875,0.15625,0.1875,0.2988883302977704,0.2954949139427261,0.30040467707172447,0.3107588891660183,0.3372816946881271,0.31267583953800826,0.2975053449532215
MECHCONF2-c03-m170-g050,MECHCONF2,03,170,50,40,23,1635,0.125,0.1875,0.0625,0.27036578203472544,0.13112940347478086,0.13382694654060445,0.1472657802309695,0.04143755190640573,0.31267583953800826,0.2690641249141478
MECHCONF2-c03-m170-g065,MECHCONF2,03,170,65,34,31,2012,0.125,0.09375,0.15625,0.21909127996741506,0.12758340363143397,0.13021893243330065,0.14377007063058958,0.10361154114089814,0.31267583953800826,0.21796273690717366
MECHCONF2-c03-m170-g080,MECHCONF2,03,170,80,41,37,2424,0.140625,0.125,0.15625,0.15627115804969863,0.0869352741108191,0.08881660617138083,0.104246825409624,0.09135917411816216,0.31267583953800826,0.15540180822160984
MECHCONF2-c02-m171-g020,MECHCONF2,02,171,20,40,38,543,0.53125,0.53125,0.53125,0.28417818887208113,0.2903716191111955,0.2730375476077106,0.30983354866033996,0.39776922438165224,0.41415844202989277,0.2716954079662572
MECHCONF2-c02-m171-g035,MECHCONF2,02,171,35,40,34,1106,0.25,0.34375,0.15625,0.29121844171560024,0.2691481276638483,0.2526299749921072,0.2730751924592425,0.2202137709675656,0.41415844202989277,0.27854674920152805
MECHCONF2-c02-m171-g050,MECHCONF2,02,171,50,40,56,1714,0.578125,0.75,0.40625,0.33364101353730136,0.33563171826823734,0.31680199117703106,0.3599510574494279,0.3569215403220287,0.41415844202989277,0.3199566826550258
MECHCONF2-c02-m171-g065,MECHCONF2,02,171,65,40,24,2283,0.546875,0.5625,0.53125,0.3824580771972044,0.3919932376261977,0.37177091420717334,0.4041902666511082,0.407392922654457,0.41415844202989277,0.3678768838998882
MECHCONF2-c02-m171-g080,MECHCONF2,02,171,80,40,47,2944,0.578125,0.65625,0.5,0.3090701508560523,0.317597917648689,0.2993241010005638,0.3358527280824291,0.40353691332769354,0.41415844202989277,0.29594601914590346
MECHCONF2-c03-m171-g020,MECHCONF2,03,171,20,39,56,606,0.640625,0.625,0.65625,0.7799919541761527,0.7958847360256801,0.797295127721097,0.7701675831248153,0.7284192561416003,0.4231595271180439,0.7857536340834171
MECHCONF2-c03-m171-g035,MECHCONF2,03,171,35,40,28,1066,0.484375,0.46875,0.5,0.41486068937669357,0.4047365969653611,0.4068354067210015,0.3706847208321793,0.3128791703875876,0.4231595271180439,0.4231123070799362
MECHCONF2-c03-m171-g050,MECHCONF2,03,171,50,42,38,1613,0.6875,0.625,0.75,0.6899489184605276,0.7099840184601283,0.7117730112747803,0.6801067612749878,0.744038385007242,0.4231595271180439,0.6971531156001303
MECHCONF2-c03-m171-g065,MECHCONF2,03,171,65,37,27,2076,0.875,0.875,0.875,0.5681637983450907,0.5957212353078147,0.5978157984980617,0.5640106599781877,0.5707461232365653,0.4231595271180439,0.576460641367311
MECHCONF2-c03-m171-g080,MECHCONF2,03,171,80,39,29,2520,0.546875,0.53125,0.5625,0.6338352901251726,0.6508163900280823,0.6527918750440029,0.6242574376899147,0.48977152021013154,0.4231595271180439,0.6416661559816884
MECHCONF2-c02-m172-g020,MECHCONF2,02,172,20,40,27,897,0.125,0.125,0.125,0.2831011259914286,0.28347520518029345,0.2796213595603176,0.28344907704123296,0.34451623751218075,0.37386042508681655,0.2799412432537765
MECHCONF2-c02-m172-g035,MECHCONF2,02,172,35,40,39,1540,0.171875,0.125,0.21875,0.2967575024915651,0.2991141354551737,0.295135252759458,0.31705553708818596,0.3654881036355975,0.37386042508681655,0.29350759771223806
MECHCONF2-c02-m172-g050,MECHCONF2,02,172,50,40,25,2124,0.15625,0.09375,0.21875,0.17516429446516651,0.1753144877741219,0.1725769265397323,0.18861421821324514,0.3441890988748234,0.37386042508681655,0.172918576132695
MECHCONF2-c02-m172-g065,MECHCONF2,02,172,65,40,54,2758,0.0,0.0,0.0,0.13529054444781,0.12550012954663478,0.1234240109802986,0.12282190016716558,0.22481394730562998,0.37386042508681655,0.1334733105823011
MECHCONF2-c02-m172-g080,MECHCONF2,02,172,80,40,30,3290,0.171875,0.21875,0.125,0.06360738674612448,0.05528177151122133,0.05429513772955844,0.05428426181646882,0.17109816318939064,0.37386042508681655,0.0626832092618425
MECHCONF2-c03-m172-g020,MECHCONF2,03,172,20,46,59,735,0.296875,0.28125,0.3125,0.3928514043287455,0.4665253330699843,0.44246008566273215,0.46352160914487706,0.6624876116846278,0.44844011253900834,0.372146853052023
MECHCONF2-c03-m172-g035,MECHCONF2,03,172,35,36,32,1156,0.125,0.09375,0.15625,0.2578815975277084,0.2626398479191938,0.24427603117623262,0.2509414396063158,0.29093935278620986,0.44844011253900834,0.24146143486683283
MECHCONF2-c03-m172-g050,MECHCONF2,03,172,50,36,31,1733,0.078125,0.125,0.03125,0.31982719671785376,0.3426766768447049,0.3211540685691235,0.33161456595567695,0.3851702032610253,0.44844011253900834,0.3010628719985348
MECHCONF2-c03-m172-g065,MECHCONF2,03,172,65,31,32,2113,0.171875,0.1875,0.15625,0.23587302032588303,0.22686688268304886,0.21029097419078358,0.2272034294585423,0.18781850257402113,0.44844011253900834,0.22043795790934628
MECHCONF2-c03-m172-g080,MECHCONF2,03,172,80,37,31,2601,0.25,0.25,0.25,0.24148502693823146,0.2401230098794434,0.22285773721994034,0.23118872199185841,0.3527884845951034,0.44844011253900834,0.225791240964085
MECHCONF2-c02-m173-g020,MECHCONF2,02,173,20,40,50,717,0.59375,0.5625,0.625,0.4560860234602089,0.4680977422135583,0.46690945755350766,0.3971715145065943,0.4142265062325761,0.34019838998923724,0.4549425102491617
MECHCONF2-c02-m173-g035,MECHCONF2,02,173,35,40,63,1356,0.546875,0.46875,0.625,0.5544572538266315,0.5640938096685777,0.5629197355960232,0.48918287044339775,0.41046453456021886,0.34019838998923724,0.5533180049007298
MECHCONF2-c02-m173-g050,MECHCONF2,02,173,50,40,60,2171,0.609375,0.6875,0.53125,0.5114694391202605,0.5131887721337517,0.511996203690873,0.4362087663061406,0.36136719415578067,0.34019838998923724,0.5103173488259235
MECHCONF2-c02-m173-g065,MECHCONF2,02,173,65,40,74,2804,0.71875,0.71875,0.71875,0.6733028074135022,0.6861691405492065,0.6851403400388169,0.6179781166982798,0.4380536608361817,0.34019838998923724,0.6722878329817792
MECHCONF2-c02-m173-g080,MECHCONF2,02,173,80,40,46,3518,0.59375,0.625,0.5625,0.649296119300939,0.6767768900623748,0.6757318503837441,0.609532527091296,0.5336713465145885,0.34019838998923724,0.6482455261919242
MECHCONF2-c03-m173-g020,MECHCONF2,03,173,20,44,36,543,0.859375,0.8125,0.90625,0.4900081114924983,0.49884330095512874,0.5198254982390089,0.47106365861728516,0.5663599119789912,0.31890131510938735,0.5028161727611481
MECHCONF2-c03-m173-g035,MECHCONF2,03,173,35,41,26,997,0.75,0.75,0.75,0.3529836959001636,0.35938880215529556,0.37894054368659535,0.32408583166266436,0.4268562362339149,0.31890131510938735,0.3647718955965119
MECHCONF2-c03-m173-g050,MECHCONF2,03,173,50,40,21,1418,0.578125,0.53125,0.625,0.27301962929524926,0.26974976334857276,0.28660666857304734,0.236569373471024,0.33601096906014327,0.31890131510938735,0.2833066679208222
MECHCONF2-c03-m173-g065,MECHCONF2,03,173,65,44,43,1918,0.78125,0.84375,0.71875,0.4714654832662379,0.4825342847202347,0.5035197165102434,0.4376984983719659,0.5902041538860402,0.31890131510938735,0.4842490795989835
MECHCONF2-c03-m173-g080,MECHCONF2,03,173,80,42,32,2431,0.640625,0.78125,0.5,0.5746800693424744,0.5958381541947148,0.6158863711604138,0.5574835605685493,0.7240580167248889,0.31890131510938735,0.5871532758425796
MECHCONF2-c02-m174-g020,MECHCONF2,02,174,20,40,34,684,0.0,0.0,0.0,0.15570935449624224,0.14464435879332008,0.14611233005626284,0.1341608700084652,0.2244327349344603,0.3409407816375835,0.15637202414967494
MECHCONF2-c02-m174-g035,MECHCONF2,02,174,35,40,39,1222,0.0,0.0,0.0,0.10927982861757188,0.06995355824217746,0.07072618335774654,0.06323309154741891,0.05007633941872116,0.3409407816375835,0.10977059335113466
MECHCONF2-c02-m174-g050,MECHCONF2,02,174,50,40,38,1772,0.0,0.0,0.0,0.09507194476842316,0.08715178971898421,0.08809637367276323,0.08066243036084823,0.21721284715141942,0.3409407816375835,0.09550574481670862
MECHCONF2-c02-m174-g065,MECHCONF2,02,174,65,40,30,2370,0.0,0.0,0.0,0.050907506898900334,0.04093855439821652,0.041404980646009934,0.03692647068816107,0.10511093022509552,0.3409407816375835,0.051151181495246556
MECHCONF2-c02-m174-g080,MECHCONF2,02,174,80,40,44,2891,0.0,0.0,0.0,0.04650499674466406,0.041532899574082426,0.04200580080255483,0.03788399322508075,0.1902316239463145,0.3409407816375835,0.04672863575974388
MECHCONF2-c03-m174-g020,MECHCONF2,03,174,20,44,42,677,0.0,0.0,0.0,0.30228484739522976,0.25041859980983855,0.2241768056425545,0.19684717224739484,0.12536998521569995,0.36260605049348343,0.26885477674136665
MECHCONF2-c03-m174-g035,MECHCONF2,03,174,35,36,9,1061,0.0,0.0,0.0,0.15207597268887812,0.06624419616915478,0.05781378487698497,0.04953233196354995,0.03797229405073858,0.36260605049348343,0.13211225459137263
MECHCONF2-c03-m174-g050,MECHCONF2,03,174,50,42,25,1468,0.0,0.0,0.0,0.13711528329841602,0.11592417314102914,0.10186105194813169,0.08937684424488143,0.17548829173534938,0.36260605049348343,0.1188402668020153
MECHCONF2-c03-m174-g065,MECHCONF2,03,174,65,38,22,1844,0.0,0.0,0.0,0.08948567030000834,0.07466190755152799,0.06523507764525756,0.05701018411844716,0.11453813051555944,0.36260605049348343,0.07699240274603494
MECHCONF2-c03-m174-g080,MECHCONF2,03,174,80,40,24,2230,0.0,0.0,0.0,0.06547880940425052,0.02824510491190506,0.024523552302515905,0.021876403957590676,0.046696891699819935,0.36260605049348343,0.05613056699725202
MECHCONF2-c02-m175-g020,MECHCONF2,02,175,20,40,55,691,0.40625,0.375,0.4375,0.5270966458610548,0.5432078596097194,0.5596659456716017,0.5649455794439553,0.44858461027444907,0.2955602311618312,0.5389941741894229
MECHCONF2-c02-m175-g035,MECHCONF2,02,175,35,40,51,1364,0.65625,0.5625,0.75,0.5097655325275997,0.5592000023230683,0.5755321383318471,0.5946747567380559,0.5708987717084933,0.2955602311618312,0.5217034292110205
MECHCONF2-c02-m175-g050,MECHCONF2,02,175,50,40,35,1998,0.28125,0.3125,0.25,0.19915755258100942,0.17701591331686217,0.18691914761133055,0.1910635210739273,0.18013459707791202,0.2955602311618312,0.20689129279926338
MECHCONF2-c02-m175-g065,MECHCONF2,02,175,65,40,43,2499,0.5,0.5625,0.4375,0.20100985133204685,0.19302851635456447,0.2036059543178766,0.21384008289277603,0.28212101451261573,0.2955602311618312,0.20879676709723893
MECHCONF2-c02-m175-g080,MECHCONF2,02,175,80,40,66,3234,0.40625,0.46875,0.34375,0.3664654895650906,0.35087742979104436,0.3661795871948449,0.3850819015468292,0.25220319817059483,0.2955602311618312,0.37763257951686585
MECHCONF2-c03-m175-g020,MECHCONF2,03,175,20,37,21,742,0.5,0.40625,0.59375,0.22982106316330647,0.23909148770012478,0.25002343197188215,0.23958602662231615,0.45100700599054244,0.34057981112001867,0.23551008258564396
MECHCONF2-c03-m175-g035,MECHCONF2,03,175,35,38,72,1371,0.59375,0.5625,0.625,0.3464423079484956,0.3710934092184389,0.38500699335238325,0.3873534185969705,0.5725627516291901,0.34057981112001867,0.35369244111325615
MECHCONF2-c03-m175-g050,MECHCONF2,03,175,50,44,8,1943,0.515625,0.5,0.53125,0.24186683129301775,0.12270732272449866,0.12922156260515205,0.12255441625080786,0.04789706263609362,0.34057981112001867,0.24775811114724577
MECHCONF2-c03-m175-g065,MECHCONF2,03,175,65,40,40,2518,0.53125,0.53125,0.53125,0.4951477083252442,0.49302843575108957,0.5078222296113751,0.4952137242026901,0.49375488106587095,0.34057981112001867,0.5031142013979878
MECHCONF2-c03-m175-g080,MECHCONF2,03,175,80,36,20,3202,0.40625,0.4375,0.375,0.497380966131055,0.5260196096394529,0.5407474514150273,0.530482545774997,0.4040485572542661,0.34057981112001867,0.5053474239644244
MECHCONF2-c02-m176-g020,MECHCONF2,02,176,20,40,25,552,0.0625,0.0625,0.0625,0.1787598812015029,0.1863601039501642,0.19811191396040478,0.2270415720784757,0.42580770736102397,0.26641275522257485,0.18668548885196634
MECHCONF2-c02-m176-g035,MECHCONF2,02,176,35,40,24,1171,0.0625,0.09375,0.03125,0.18659188808014615,0.19130516831266806,0.20329089962102295,0.22452343904624114,0.38880210245586216,0.26641275522257485,0.19478238062535216
MECHCONF2-c02-m176-g050,MECHCONF2,02,176,50,40,26,1583,0.125,0.125,0.125,0.07378096387872647,0.05170840777170945,0.05554882784952376,0.072473175545018,0.10975239902683423,0.26641275522257485,0.077491347069461
MECHCONF2-c02-m176-g065,MECHCONF2,02,176,65,40,39,2102,0.0625,0.03125,0.09375,0.05793206927396416,0.04331625772716057,0.046563992350191666,0.05282199576970628,0.1396788932287204,0.26641275522257485,0.06089782841005785
MECHCONF2-c02-m176-g080,MECHCONF2,02,176,80,40,33,2513,0.109375,0.0625,0.15625,0.036629389942014354,0.023838585770433858,0.02566511571176404,0.03184137461107488,0.07002963056061623,0.26641275522257485,0.03854921093619613
MECHCONF2-c03-m176-g020,MECHCONF2,03,176,20,32,19,421,0.09375,0.09375,0.09375,0.15683875309170092,0.08402253723560826,0.09372244490733421,0.10980048715106892,0.10063903631887738,0.2141534479716649,0.1651644590455652
MECHCONF2-c03-m176-g035,MECHCONF2,03,176,35,38,22,684,0.1875,0.1875,0.1875,0.18252228148443694,0.17649732170295734,0.19460479051403753,0.21019615372305858,0.4423599502798181,0.2141534479716649,0.1919010792926152
MECHCONF2-c03-m176-g050,MECHCONF2,03,176,50,39,10,980,0.125,0.09375,0.15625,0.07715398038676,0.06729865463952973,0.07522644882659067,0.07414690815152826,0.2869536257198341,0.2141534479716649,0.08165933427925905
MECHCONF2-c03-m176-g065,MECHCONF2,03,176,65,43,11,1231,0.15625,0.15625,0.15625,0.1787407499935803,0.1789384920830976,0.19723642437312916,0.19783222946350879,0.26079871271462196,0.2141534479716649,0.18796991589879194
MECHCONF2-c03-m176-g080,MECHCONF2,03,176,80,41,35,1553,0.25,0.25,0.25,0.19384485938732163,0.20606664124778715,0.22637381285369365,0.2468986007272229,0.3562535643419639,0.2141534479716649,0.20366051463337373
MECHCONF2-c02-m177-g020,MECHCONF2,02,177,20,40,20,348,0.0,0.0,0.0,0.12879512159433684,0.11323703256153983,0.12303966746937292,0.14020128578886204,0.18051873374541622,0.2616285720518994,0.1364020800855477
MECHCONF2-c02-m177-g035,MECHCONF2,02,177,35,40,10,470,0.0,0.0,0.0,0.07376630049088446,0.048014645150744814,0.052505456791057545,0.05687115257483128,0.06907021399037988,0.2616285720518994,0.07841566006508927
MECHCONF2-c02-m177-g050,MECHCONF2,02,177,50,40,9,569,0.0,0.0,0.0,0.04701795643885353,0.02703035131655483,0.029619566350025488,0.03082787166510313,0.05546755007634554,0.2616285720518994,0.05007255561114276
MECHCONF2-c02-m177-g065,MECHCONF2,02,177,65,40,13,673,0.0,0.0,0.0,0.031878694951248863,0.015753932665488284,0.017282174968358155,0.016913479048398967,0.02573321696619194,0.2616285720518994,0.0339848218242352
MECHCONF2-c02-m177-g080,MECHCONF2,02,177,80,40,7,774,0.0,0.0,0.0,0.018019053065318192,0.009532350399403677,0.010463471626385112,0.010794056162459112,0.03865851236872009,0.2616285720518994,0.019227702074281844
MECHCONF2-c03-m177-g020,MECHCONF2,03,177,20,36,4,227,0.0,0.0,0.0,0.09566570377306773,0.01882480087497236,0.021063244808197802,0.021927753701869026,0.0089075245240509,0.24389553931259683,0.10161713209784934
MECHCONF2-c03-m177-g035,MECHCONF2,03,177,35,42,6,367,0.0,0.0,0.0,0.07377661913357735,0.01591954886761304,0.01781880512661703,0.01963429067175472,0.01194800224879129,0.24389553931259683,0.07848449358298595
MECHCONF2-c03-m177-g050,MECHCONF2,03,177,50,39,10,532,0.0,0.0,0.0,0.06268919939713949,0.027320833740635042,0.030538091767975357,0.03160027323326645,0.046495320223721326,0.24389553931259683,0.06674053854400308
MECHCONF2-c03-m177-g065,MECHCONF2,03,177,65,44,10,703,0.0,0.0,0.0,0.03710512867067347,0.01531068976359713,0.01713857213052965,0.01839092768787033,0.03878667694128568,0.24389553931259683,0.0395728824812541
MECHCONF2-c03-m177-g080,MECHCONF2,03,177,80,45,9,852,0.0,0.0,0.0,0.02401282945651457,0.009160289492531016,0.010261551953350684,0.010871427925373342,0.028658406431408552,0.24389553931259683,0.025633032204112664
MECHCONF2-c02-m178-g020,MECHCONF2,02,178,20,40,46,944,0.421875,0.40625,0.4375,0.4564035154226171,0.48168796447228085,0.4932063230522382,0.5510569164418341,0.5017853092245727,0.28463255054713643,0.4630189266261615
MECHCONF2-c02-m178-g035,MECHCONF2,02,178,35,40,34,1552,0.234375,0.15625,0.3125,0.2666691189517623,0.25892237014600533,0.2678668127012434,0.31151641994389623,0.29636717145536595,0.28463255054713643,0.2719100284496462
MECHCONF2-c02-m178-g050,MECHCONF2,02,178,50,40,40,2150,0.0625,0.0625,0.0625,0.2002168964567038,0.18320573140366006,0.19020588043959588,0.22727497806310687,0.22140081716045543,0.28463255054713643,0.20451603105097885
MECHCONF2-c02-m178-g065,MECHCONF2,02,178,65,40,33,2673,0.4375,0.4375,0.4375,0.13501293591951702,0.13353562290222903,0.1389607969251873,0.16413442209535078,0.33815262036516114,0.28463255054713643,0.1381538352682717
MECHCONF2-c02-m178-g080,MECHCONF2,02,178,80,40,43,3255,0.140625,0.09375,0.1875,0.10384712340508837,0.10008549848119862,0.10431529937077905,0.12641834628875945,0.30219531405751276,0.28463255054713643,0.10635213521590584
MECHCONF2-c03-m178-g020,MECHCONF2,03,178,20,41,38,675,0.421875,0.4375,0.40625,0.5255609913269058,0.525292440156277,0.5215678907828526,0.5558239902598696,0.5091760254751745,0.22940873471234832,0.5044341239383474
MECHCONF2-c03-m178-g035,MECHCONF2,03,178,35,39,35,1278,0.609375,0.5625,0.65625,0.4170087384777842,0.43740163411803806,0.4337308778571388,0.45661780350322295,0.5516063659632263,0.22940873471234832,0.3965978165058012
MECHCONF2-c03-m178-g050,MECHCONF2,03,178,50,48,29,1707,0.578125,0.46875,0.6875,0.5749644017513295,0.6062014433018758,0.6026314887979582,0.6269658069274362,0.5852592096681992,0.22940873471234832,0.5541712854501107
MECHCONF2-c03-m178-g065,MECHCONF2,03,178,65,48,45,2250,0.625,0.625,0.625,0.5011846762439471,0.5226344982342022,0.5189081940898711,0.540601453974192,0.5241698131916332,0.22940873471234832,0.4800462278256028
MECHCONF2-c03-m178-g080,MECHCONF2,03,178,80,43,26,2810,0.65625,0.71875,0.59375,0.6013382681879116,0.6160662136354293,0.6125285267465821,0.6369666178723696,0.6747433729328093,0.22940873471234832,0.580894903607176
MECHCONF2-c02-m179-g020,MECHCONF2,02,179,20,40,39,805,0.03125,0.03125,0.03125,0.5373243396844499,0.5285728595501414,0.5380413186014136,0.5372556759802168,0.3005088878039931,0.3285705667262842,0.5454555850250047
MECHCONF2-c02-m179-g035,MECHCONF2,02,179,35,40,51,1371,0.0,0.0,0.0,0.2567620110314249,0.24454470821588034,0.25164113116596937,0.24128663400476436,0.25846320328749384,0.3285705667262842,0.26306151323572596
MECHCONF2-c02-m179-g050,MECHCONF2,02,179,50,40,28,1872,0.03125,0.0625,0.0,0.12603037528532413,0.0944293387023399,0.09773313505422185,0.0948240260752278,0.12372592972157584,0.3285705667262842,0.12968209447340084
MECHCONF2-c02-m179-g065,MECHCONF2,02,179,65,40,35,2425,0.0625,0.0625,0.0625,0.12748173401859944,0.13056901019198155,0.13494879968503262,0.14258952012518206,0.3934279646417401,0.3285705667262842,0.13116919470233926
MECHCONF2-c02-m179-g080,MECHCONF2,02,179,80,40,49,3097,0.046875,0.0,0.09375,0.13734791251284867,0.1316299343225661,0.13603974294269458,0.1429169657446269,0.2907466357369901,0.3285705667262842,0.14127454833003414
MECHCONF2-c03-m179-g020,MECHCONF2,03,179,20,45,30,673,0.03125,0.0,0.0625,0.2279151428708051,0.19147308636109012,0.21785514503232978,0.18615809050768733,0.1487720364188675,0.38738301644768464,0.2570553542257426
MECHCONF2-c03-m179-g035,MECHCONF2,03,179,35,39,35,1039,0.03125,0.03125,0.03125,0.16541596525146043,0.15734255473295675,0.1800692924725286,0.15749084903726143,0.28412354368874526,0.38738301644768464,0.18851640395838817
MECHCONF2-c03-m179-g050,MECHCONF2,03,179,50,38,27,1420,0.03125,0.0,0.0625,0.12345246004387538,0.1164205963835285,0.13417770838658355,0.11679604771371171,0.19151860541829718,0.38738301644768464,0.1416875627356005
MECHCONF2-c03-m179-g065,MECHCONF2,03,179,65,38,34,1822,0.046875,0.03125,0.0625,0.10315820371235333,0.10277679469898907,0.11873252050825843,0.10229818922075672,0.25528909310893866,0.38738301644768464,0.1188019356273382
MECHCONF2-c03-m179-g080,MECHCONF2,03,179,80,37,26,2209,0.015625,0.0,0.03125,0.05753988509438872,0.02529280725396982,0.029616493705347254,0.026075514557597896,0.05063140462004172,0.38738301644768464,0.06678081567009164
MECHCONF2-c02-m180-g020,MECHCONF2,02,180,20,40,54,618,0.359375,0.375,0.34375,0.33177037139324267,0.33013895000604276,0.3317743491700757,0.29602513596585406,0.3301271343424354,0.34056089563041914,0.3325020713359352
MECHCONF2-c02-m180-g035,MECHCONF2,02,180,35,40,32,1089,0.328125,0.3125,0.34375,0.2289139155049915,0.23703351332936246,0.23837182301017168,0.21907742880434267,0.42052800249975664,0.34056089563041914,0.22949667882479566
MECHCONF2-c02-m180-g050,MECHCONF2,02,180,50,40,34,1712,0.453125,0.46875,0.4375,0.36259428545100275,0.36871589386091397,0.3704367125585946,0.34266563317451026,0.394583853616865,0.34056089563041914,0.3633570006885022
MECHCONF2-c02-m180-g065,MECHCONF2,02,180,65,40,47,2352,0.078125,0.09375,0.0625,0.41767118885443727,0.4175544076904706,0.41935174694376315,0.38558053812388815,0.3519430887849763,0.34056089563041914,0.4184736968745338
MECHCONF2-c02-m180-g080,MECHCONF2,02,180,80,40,33,3014,0.375,0.40625,0.34375,0.2365678370884092,0.23875389670244027,0.2400988630741495,0.22085378141951137,0.3745608852858615,0.34056089563041914,0.23716409249006296
MECHCONF2-c03-m180-g020,MECHCONF2,03,180,20,43,40,602,0.484375,0.46875,0.5,0.4765101717972437,0.46890274928903874,0.4540603084977153,0.42927072410193384,0.4111404075232866,0.3548516627890208,0.4593486150764062
MECHCONF2-c03-m180-g035,MECHCONF2,03,180,35,42,27,1102,0.296875,0.3125,0.28125,0.42732337715258484,0.4095349137446299,0.3951734178500443,0.3666491792439446,0.38087899457233265,0.3548516627890208,0.4105440241258289
MECHCONF2-c03-m180-g050,MECHCONF2,03,180,50,38,38,1512,0.46875,0.5,0.4375,0.4451263060397503,0.4645129814950094,0.44969183892414905,0.4420241193926013,0.3676925217299383,0.3548516627890208,0.4281705578644866
MECHCONF2-c03-m180-g065,MECHCONF2,03,180,65,38,19,1990,0.484375,0.40625,0.5625,0.2551104473393734,0.2492727760661055,0.2382635326586638,0.2347569088818989,0.3294171800243423,0.3548516627890208,0.2422329597455819
MECHCONF2-c03-m180-g080,MECHCONF2,03,180,80,43,19,2400,0.3125,0.3125,0.3125,0.3699903762231146,0.376514689262444,0.3626000541366876,0.349514470087401,0.40549978631799777,0.3548516627890208,0.35407038555617193
MECHCONF2-c02-m181-g020,MECHCONF2,02,181,20,40,57,729,0.703125,0.75,0.65625,0.5391748497120863,0.5676892910189302,0.5159204967167972,0.43791892182275594,0.5999625989451639,0.4952958084229297,0.4981806506431778
MECHCONF2-c02-m181-g035,MECHCONF2,02,181,35,40,35,1394,0.734375,0.65625,0.8125,0.5399818226048502,0.5852315563243414,0.5338384538685056,0.46144831696883515,0.5481909340365468,0.4952958084229297,0.49899270524611844
MECHCONF2-c02-m181-g050,MECHCONF2,02,181,50,40,48,2048,0.703125,0.75,0.65625,0.6370568769046352,0.6670114133703341,0.6191572645929181,0.5510754620517956,0.6203536815808134,0.4952958084229297,0.5982825485466624
MECHCONF2-c02-m181-g065,MECHCONF2,02,181,65,40,45,2753,0.484375,0.40625,0.5625,0.6766234199649709,0.6912612347066788,0.6450374633379923,0.5685095812459661,0.4455198825382767,0.4952958084229297,0.6396853382889811
MECHCONF2-c02-m181-g080,MECHCONF2,02,181,80,40,35,3354,0.59375,0.59375,0.59375,0.6811938218156375,0.71864823875537,0.6745946012495357,0.5985282302515625,0.5347149216897403,0.4952958084229297,0.6445035107912424
MECHCONF2-c03-m181-g020,MECHCONF2,03,181,20,40,34,728,0.703125,0.65625,0.75,0.8048417222300891,0.8259966586385611,0.7906243829882935,0.7636713749478367,0.6754754045987902,0.5557185644431031,0.774828884174652
