phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
transfer,POS_A_M4_S5,03,13,UNCHALLENGED,RANDOM,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,54.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,59.5,0.5,0.0,2.85,2.4519851850713588,17.0,0.2472685451408856,7843.666477782801,0.008778119651629532,0.00013237486140563518,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,22.0,38.0,0.0,2.8,0.24537503879174005,2.0,0.9327485380116959,3577679.142511842,3.5551446776114483e-06,-0.0025497753793103494,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1500000000000004,1.1688821720655067,7.5,0.6111419068736142,6350.895628446547,0.0019165404600102948,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1500000000000004,1.1688821720655067,7.5,0.6111419068736142,6350.895628446547,0.0019165404600102948,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,32.0,28.0,2.0,2.8916666666666666,0.5539634053282446,5.0,0.8718085106382978,1105120.9712695726,0.00016810891539474474,-0.0025970061664596943,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,7.5,52.5,0.0,1.05,0.12288406773736293,2.0,0.9731292517006802,1492242.050778823,4.7565980074397545e-06,-0.0005417120298068278,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1500000000000004,1.1688821720655067,7.5,0.6111419068736142,6350.895628446547,0.0019165404600102948,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,14,UNCHALLENGED,RANDOM,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.5,43.5,0.95,1.5,3.0,6.0,1.0,0.0,60.0,59.0,1.0,0.5,2.966666666666667,0.9821057513399867,6.5,0.7151084010840109,179.9692735024645,0.036008180906079025,0.0009743324519618468,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,20.5,39.5,0.0,2.5666666666666664,1.608724916430441,11.5,0.5668831168831169,33150.01922411374,0.0034741921151228315,-0.010347210022900878,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.0,59.5,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,0.5,0.5,0.0,0.0,3.6083333333333334,2.140381513134976,13.5,0.2889876880984952,10929.518095887472,0.051245127033670124,-0.0006590148650481639,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.0,59.5,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,0.5,0.5,0.0,0.0,3.6083333333333334,2.140381513134976,13.5,0.2889876880984952,10929.518095887472,0.051245127033670124,-0.0006590148650481639,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,21.0,39.0,0.0,2.45,1.5788019504053854,10.0,0.500850822461713,30863.926355506046,0.003898403756262546,-0.006505854348126628,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,40.5,19.5,0.0,2.45,1.5163119499740785,7.0,0.35212765957446807,27069.870889510592,0.000998854081893514,-0.012887682365285775,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,NOOP,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.0,59.5,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,3.6083333333333334,2.140381513134976,13.5,0.2889876880984952,10063.369670252536,0.09078601893655995,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,15,UNCHALLENGED,RANDOM,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.5,44.5,0.9833333333333334,0.5,3.5,6.0,1.0,0.0,60.0,59.5,0.5,0.0,3.6833333333333336,2.136301596180581,15.5,0.34908026755852845,8543.665310456407,0.023983058241181573,0.004556659282137295,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,57.0,0.95,0.95,3.0,2.0,34.5,0.9166666666666667,2.5,3.0,5.0,1.0,0.0,60.0,29.0,31.0,0.0,3.716666666666667,2.0017993503267966,13.5,0.33270676691729323,3253.1196532063805,0.04127682621637071,-0.01648000991029805,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,53.5,0.8916666666666666,0.8916666666666666,6.5,4.5,17.5,0.9166666666666667,2.5,4.0,5.5,1.0,0.0,6.5,6.5,0.0,0.0,3.3583333333333334,2.7632479208909464,20.0,0.15073529411764708,984.7035735430516,0.14267734431194465,-0.0021308042948521722,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,4.0,19.0,0.9166666666666667,2.5,3.0,5.5,1.0,0.0,13.0,10.5,2.5,0.0,3.675,2.364110515852497,15.0,0.2659489633173844,2639.9874266082843,0.057520705047939366,-0.003924393132734778,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.5,52.5,0.9666666666666667,1.0,3.0,5.5,1.0,0.0,60.0,22.5,37.5,0.0,3.033333333333333,2.605679206189296,17.5,0.19933829611248965,3498.3958125754816,0.05039300305234168,-0.009923135609150032,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,MODEL_DOWN,1.0,60.0,55.5,0.925,0.925,4.5,4.0,17.5,0.9333333333333333,2.0,3.5,6.0,1.0,0.0,60.0,53.5,6.5,0.0,2.675,2.15860514218189,13.5,0.325,5413.1703650333375,0.00965877793373273,-0.016850118464371698,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,NOOP,1.0,60.0,55.5,0.925,0.925,4.5,4.0,28.0,0.9333333333333333,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7333333333333334,2.6700589195003372,18.5,0.18452380952380953,3184.690309651349,0.12281385450912338,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,16,UNCHALLENGED,RANDOM,1.0,60.0,54.0,0.9,0.9,6.0,4.5,20.0,0.8666666666666667,4.0,3.0,5.0,1.0,0.0,60.0,59.0,1.0,0.0,3.5666666666666664,2.6868389613277452,19.0,0.1704406364749082,2674.1699374019695,0.04914013340885957,0.003101855686055248,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,6.5,53.5,0.0,1.0,0.31290762275491835,2.5,0.9186046511627908,334223.96631344187,1.3237532636528457e-05,-0.0006035287173800719,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5658992421125664,16.5,0.16187270501835985,788.7891638439173,0.03314799978569104,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5658992421125664,16.5,0.16187270501835985,788.7891638439173,0.03314799978569104,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,5.5,54.5,0.0,1.0166666666666666,0.6762623426467125,5.5,0.8368563685636856,378553.44584776205,5.248733557708294e-05,-0.0004510481055826259,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,13.5,46.5,0.0,1.0,0.772363001111485,4.5,0.7569930069930071,597384.7773871477,1.3375837206932845e-05,-0.0006364102322591348,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5658992421125664,16.5,0.16187270501835985,788.7891638439173,0.03314799978569104,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,17,UNCHALLENGED,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,60.0,0.0,0.0,2.425,1.7230122871765614,10.5,0.424031007751938,24685.986968968027,0.00973306810692381,0.0006065183308147438,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,20.5,39.5,0.0,1.7666666666666666,0.5426390610788565,4.0,0.8590971272229821,423556.01939010207,0.00012649687616330665,-0.0022844811849992578,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,0.5,47.0,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,3.175,2.608429750914286,19.5,0.1738095238095238,2754.151427809673,0.04277425422686455,-0.0013389801801532257,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,0.5,47.0,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,2.5,2.5,0.0,0.0,2.9916666666666663,2.6922771761411752,20.5,0.19166666666666665,57105.404151074516,0.01092818288955867,-0.0018026144325399402,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,23.0,37.0,1.0,1.6666666666666665,0.8182365472385997,6.5,0.8033783783783783,404436.3085127111,0.00028475629741852394,-0.0014867037105619984,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,11.0,49.0,0.0,1.0416666666666667,0.26563751201234004,2.0,0.9236842105263158,1139423.5009878245,9.62417034170862e-06,-0.001230931305561597,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,NOOP,1.0,60.0,58.0,0.9666666666666666,0.9666666666666666,2.0,1.0,40.5,0.9666666666666667,1.0,3.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3221356861783984,16.0,0.31081081081081086,84606.8762933782,0.022442946276858215,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,18,UNCHALLENGED,RANDOM,1.0,60.0,55.5,0.925,0.925,4.5,4.0,24.0,0.95,1.5,3.0,6.0,1.0,0.0,60.0,60.0,0.0,0.0,3.2750000000000004,2.257444814725326,15.0,0.32291666666666663,407.5568589842298,0.1611040063195756,0.0010259668358914454,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,19.0,41.0,0.0,3.5,0.9649811480819763,5.5,0.6997635933806146,83921.18880740699,0.00030062976524653537,-0.0043658556754281215,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,55.5,1.0,0.0,3.0,6.0,1.0,0.0,0.5,0.5,0.0,0.0,3.8166666666666664,2.4943131285580424,17.0,0.21047430830039526,949.5646041339527,0.023185659682537024,-0.0007030551769462475,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,55.5,1.0,0.0,3.0,6.0,1.0,0.0,1.5,1.5,0.0,0.0,3.7083333333333335,1.934915391590605,12.0,0.39229249011857703,5961.350172836757,0.014308089800200784,-0.0008238913874951193,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,31.0,29.0,1.0,3.25,0.9918803647159652,4.5,0.5179878048780489,109702.46532896381,7.480421253521498e-05,-0.006396387763177078,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,13.0,47.0,0.0,1.025,0.7354484706306801,3.0,0.7206937799043063,285926.8294826917,1.70895183859944e-05,-0.00031103992493504255,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,NOOP,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,55.5,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,2.212610347005604,13.5,0.26956521739130435,7982.633607149574,0.014047946946725863,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,19,UNCHALLENGED,RANDOM,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.5,43.0,0.9333333333333333,2.0,3.0,5.5,1.0,0.0,60.0,59.5,0.5,0.0,3.75,2.102723554336424,14.0,0.3626373626373626,4095.953410863606,0.05438481427646247,0.0011388640080366571,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,13.0,47.0,0.0,1.35,0.6025347244613899,4.0,0.8361742424242424,123672.96579386602,3.7659187112653964e-05,-3.300900444601599e-05,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5583333333333333,0.6680809183973133,3.5,0.7906976744186047,93198.10704507056,3.923533505320595e-05,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5583333333333333,0.6680809183973133,3.5,0.7906976744186047,93198.10704507056,3.923533505320595e-05,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,10.5,49.5,0.0,1.325,0.856154163470741,4.0,0.7267267267267268,182036.64293214947,5.688614514826326e-05,-3.0290674057427506e-05,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,17.0,43.0,0.0,1.3666666666666667,0.8331812137007777,4.0,0.7403767403767404,126526.48207676352,0.00012724547092468386,-7.907201251089592e-05,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5583333333333333,0.6680809183973133,3.5,0.7906976744186047,93198.10704507056,3.923533505320595e-05,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,20,UNCHALLENGED,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,56.5,3.5,0.0,1.6083333333333334,1.36879010529776,9.0,0.5503875968992248,46917.541450455734,0.0005169539534450711,0.00012712059687366273,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,31.0,29.0,0.0,3.8,1.792378101766602,11.0,0.4708333333333333,15120.301691440647,0.0026986453534266004,-0.004159079263740236,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.5,30.5,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,4.458333333333333,2.288504651371232,14.0,0.2902777777777778,1996.743313054347,0.025982007850022887,-0.0021412057900532596,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,58.0,0.9666666666666666,0.9666666666666666,2.0,2.0,36.5,1.0,0.0,3.0,6.0,1.0,0.0,6.0,5.5,0.5,0.0,4.866666666666667,2.0054497060230765,14.5,0.40007112375533427,5656.964673533093,0.025162556258372874,-0.002755068782135146,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,3.75,1.477328420036776,9.5,0.5708333333333333,14125.647346174792,0.0022895912080005245,-0.005017867244197188,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,36.0,24.0,0.0,3.1416666666666666,1.2035229823354867,6.0,0.6127311522048364,60844.90508582129,0.0005103586267582462,-0.0030961822573643337,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,NOOP,1.0,60.0,54.5,0.9083333333333333,0.9083333333333333,5.5,4.0,21.0,0.8833333333333333,3.5,4.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,1.9357439435995634,13.0,0.41891891891891897,4896.32962827557,0.07044700368146177,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,21,UNCHALLENGED,RANDOM,1.0,60.0,54.5,0.9083333333333333,0.9083333333333333,5.5,3.5,23.5,0.8666666666666667,4.0,3.0,5.5,1.0,0.0,60.0,59.5,0.5,0.0,4.783333333333333,2.493133906845674,18.5,0.2832687338501292,4030.361235604411,0.08004024562371329,0.0016502687472884354,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,12.5,47.5,0.0,1.675,0.6136546552716033,4.5,0.8424908424908425,125898.63191501415,6.395838308472464e-05,-0.0009380690661654908,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.658333333333333,1.0230361034279385,6.5,0.7191964285714285,5829.877318448116,0.0043715677882826594,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.658333333333333,1.0230361034279385,6.5,0.7191964285714285,5829.877318448116,0.0043715677882826594,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,16.0,44.0,0.0,1.7333333333333334,0.9815462056501594,6.0,0.7368122518434487,130415.93926631685,0.00012129076522493387,-0.002050566063222396,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,26.5,33.5,0.0,1.5416666666666667,0.6131444456738775,3.5,0.8233974358974359,229068.7687726725,3.072073227146114e-05,-0.001315896630866638,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.658333333333333,1.0230361034279385,6.5,0.7191964285714285,5829.877318448116,0.0043715677882826594,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,22,UNCHALLENGED,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,59.5,0.5,0.0,2.4416666666666664,1.947966468180264,11.5,0.38058608058608057,3220.808612839568,0.0059682518679438756,0.0006892994021200204,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,18.5,41.5,0.0,3.2,1.001146343521626,6.5,0.7261904761904762,70174.50299868645,0.0004952489256653847,-0.0027371042974312218,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,55.5,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,0.5,0.5,0.0,0.0,4.066666666666666,1.7358592254774252,10.5,0.487012987012987,29234.991614211696,0.015219143141384296,-0.0005407031599989636,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,55.5,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,1.5,1.0,0.5,0.0,3.9583333333333335,1.407680146675375,8.5,0.5838383838383838,1009.8369410081716,0.026367113394472647,-0.0006590219246499674,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,19.0,41.0,0.0,3.1416666666666666,1.3988601253734254,8.5,0.589247311827957,34791.25743583097,0.0010682981670556693,-0.0024921166788665593,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,39.5,20.5,0.0,2.466666666666667,1.5645357443402745,8.5,0.48986486486486486,79681.71174054299,0.0006359757678786102,-0.005504589424825078,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,NOOP,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,55.5,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.066666666666666,1.567803868442623,9.0,0.5009881422924901,1211.5655577397765,0.03150882820579891,0.0,1.0,1.0
transfer,POS_A_M4_S5,03,23,UNCHALLENGED,RANDOM,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,1.0,40.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,59.0,1.0,0.0,4.033333333333333,2.239257870911022,15.0,0.34212261041529335,11267.698233776857,0.05973130129567317,0.004681642681059207,1.0,1.0
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,59.5,1.0,0.0,3.0,6.0,1.0,0.0,60.0,28.5,31.5,0.0,45.31666666666666,1.7064964949618529,10.5,0.4875,1331.4186424201325,0.05035976418705609,-0.026418537010630953,1.0,1.0
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,56.5,0.9416666666666667,0.9416666666666667,3.5,3.5,26.5,0.9666666666666667,1.0,3.0,5.5,1.0,0.0,3.5,3.5,0.0,0.0,78.16666666666666,2.5528372640125316,23.0,0.3375,20.263693667231955,0.5805618094531502,-0.0032370493621567196,1.0,1.0
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,56.0,0.9333333333333333,0.9333333333333333,4.0,3.5,30.0,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,11.0,9.0,2.0,0.0,75.31666666666666,2.4079070937343987,17.0,0.23750000000000002,185.8543285984814,0.3331596409845381,-0.0093775611577556,1.0,1.0
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,59.5,1.0,0.0,3.0,6.0,1.0,0.0,60.0,26.5,33.5,0.0,47.141666666666666,1.8153321611535471,11.5,0.44999999999999996,714.9576380367378,0.07601333709496272,-0.03192873950552224,1.0,1.0
