state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c02-m165-g080,REGCONF,02,165,80,40,47,2694,0.0,0.0,0.0,0.02245911695045869,0.02006229415623216,0.012070611803840453,0.012030238314526756,0.019615773023960906,0.011074369114204171,0.013303656102721923,0.046875,0.0625,0.03125,0.07123856613874605,0.06954374478225465,0.05233753835676488,0.052060267685298506,0.07870305188758764,0.05186111400311216,0.05312952985779355,0.0859375,0.109375,0.0625,0.07504359891343863,0.07725533233950382,0.0651589218402227,0.06510515151703851,0.09155562394369623,0.06261077155452593,0.06370455380874887
REGCONF-c03-m165-g020,REGCONF,03,165,20,41,18,424,0.0078125,0.0,0.015625,0.02337374266743616,0.022471272795514273,0.02240519347766255,0.02249514463563746,0.023383344365046372,0.02455537454247147,0.02330646157789616,0.046875,0.015625,0.078125,0.0784197423767695,0.07547440696854227,0.058920881713379454,0.059355601250579086,0.08143804742513117,0.05970386054337815,0.061293927513376034,0.09375,0.046875,0.140625,0.08613839598886362,0.08508136542680138,0.08083702025693372,0.082065094037554,0.08928990942605458,0.07969309154409228,0.08252124638969437
REGCONF-c03-m165-g035,REGCONF,03,165,35,33,29,867,0.0,0.0,0.0,0.02850360287346596,0.02612751067729146,0.026050966306351626,0.02639886131526963,0.02067273270220345,0.02455537454247147,0.028421985262143283,0.03125,0.015625,0.046875,0.08533962013496484,0.06480748385259079,0.050465790719681526,0.05101229418560166,0.058419652754900436,0.05970386054337815,0.06681215585568068,0.109375,0.078125,0.140625,0.08424202356361332,0.0674845315655324,0.06405655721498385,0.06529221455449666,0.06668935057485506,0.07969309154409228,0.08069747510691336
REGCONF-c03-m165-g050,REGCONF,03,165,50,38,15,1271,0.0,0.0,0.0,0.02017984131217531,0.019849391561787513,0.019790866088102155,0.018662913668308734,0.02481534714274094,0.02455537454247147,0.020121564419148818,0.09375,0.09375,0.09375,0.06152329969399997,0.06010063453035664,0.04674848426472433,0.046556042281943516,0.09015355683676307,0.05970386054337815,0.047895668641740295,0.1484375,0.171875,0.125,0.07085541745278279,0.07471579784760818,0.07094844782872796,0.07136427791394058,0.10854556951660257,0.07969309154409228,0.06783239940719114
REGCONF-c03-m165-g065,REGCONF,03,165,65,44,27,1722,0.0078125,0.015625,0.0,0.020828781950073757,0.02185511161019925,0.021790803793771206,0.01967412363011167,0.026479010502765615,0.02455537454247147,0.02076867071987288,0.0546875,0.078125,0.03125,0.10530470693963047,0.11025270310589308,0.08678742095502061,0.08549806212014623,0.0960269437126938,0.05970386054337815,0.08283531529942224,0.109375,0.125,0.09375,0.11364751075133497,0.1225110767553251,0.11663756279916636,0.11584128363539596,0.11004635072254894,0.07969309154409228,0.10901298846047174
REGCONF-c03-m165-g080,REGCONF,03,165,80,49,17,2038,0.0,0.0,0.0,0.015005331769061945,0.015095619475649896,0.015050895158042085,0.014055237328907275,0.025017820212117105,0.02455537454247147,0.014961770037841878,0.0390625,0.03125,0.046875,0.0767427604343774,0.07673511258690928,0.059923003081838594,0.05951697092795828,0.08987155269284283,0.05970386054337815,0.059959348354681835,0.1171875,0.046875,0.1875,0.08889249641122332,0.09282469949498276,0.08823132409875709,0.08874293433560776,0.10398888132430772,0.07969309154409228,0.08517047428774935
REGCONF-c02-m166-g020,REGCONF,02,166,20,40,43,670,0.0,0.0,0.0,0.02725340593629729,0.03550018862308438,0.027604513369270597,0.027621288481320023,0.03021319684793823,0.015686707186594647,0.0204666475533815,0.015625,0.03125,0.0,0.08745379422326274,0.10193648958004586,0.08847977030981129,0.08857954325457715,0.08526329834371198,0.06449057228612137,0.07567055945202382,0.0546875,0.046875,0.0625,0.08862743887319113,0.0935093587021379,0.09742167027416425,0.0962431412350944,0.07938966633421331,0.08378936836447481,0.09095737405555668
REGCONF-c02-m166-g035,REGCONF,02,166,35,40,108,1409,0.0078125,0.0,0.015625,0.0646993493364234,0.05995658310867062,0.04688592544420395,0.04699565946360219,0.020084494276238162,0.015686707186594647,0.04905792304534375,0.0625,0.0625,0.0625,0.1736182956663905,0.17025684380776485,0.14928028306573055,0.14981130389250785,0.08096612477908621,0.06449057228612137,0.15216135575848322,0.09375,0.109375,0.078125,0.16438587509293467,0.16829839066167948,0.17473661335174248,0.17300181261490646,0.0942966473555457,0.08378936836447481,0.16833955889928875
REGCONF-c02-m166-g050,REGCONF,02,166,50,40,36,2067,0.015625,0.015625,0.015625,0.025434116652382866,0.02952285157207424,0.022925010006010126,0.02304436323572902,0.02648770422057209,0.015686707186594647,0.019091513695746853,0.0703125,0.09375,0.046875,0.09194898857610667,0.09940675290787064,0.08625191273032248,0.08720834249449683,0.08414540616707815,0.06449057228612137,0.07961292622827497,0.109375,0.140625,0.078125,0.09243964253298471,0.09732144578437577,0.10137541365334933,0.10093902796549163,0.08642881435504575,0.08378936836447481,0.09485936585893562
REGCONF-c02-m166-g065,REGCONF,02,166,65,40,39,2778,0.0,0.0,0.0,0.02321221785995988,0.021154464546196093,0.01639521637192554,0.016453728838092548,0.019922802992343457,0.015686707186594647,0.017413797797134985,0.015625,0.03125,0.0,0.10864718100137859,0.1067276548466182,0.09270373906362028,0.09321507463164164,0.07966121397799437,0.06449057228612137,0.09430351267247385,0.0390625,0.03125,0.046875,0.10586211483027268,0.10871817559494829,0.1131873519036659,0.11214691895188111,0.09213979763619476,0.08378936836447481,0.10859114853660358
REGCONF-c02-m166-g080,REGCONF,02,166,80,40,31,3380,0.0078125,0.0,0.015625,0.021625636820627032,0.022857546017868807,0.017722082287102293,0.017788118672851874,0.02341219664608414,0.015686707186594647,0.016216965269694846,0.078125,0.09375,0.0625,0.09182792281097434,0.09599756926738287,0.08325217328821558,0.0841635219983761,0.08470970588999667,0.06449057228612137,0.07950668074467829,0.1015625,0.09375,0.109375,0.09374659523440242,0.09781450580850572,0.10188669408423955,0.10130136194976093,0.09257037733706679,0.08378936836447481,0.09619690347331741
REGCONF-c03-m166-g020,REGCONF,03,166,20,38,47,746,0.0,0.0,0.0,0.03312462580532396,0.03569741396833254,0.035634779006237745,0.04007132672611689,0.027508281939511776,0.02460242507325082,0.03306551045600209,0.0625,0.03125,0.09375,0.10583173780502184,0.11799871521464773,0.10130649079050458,0.10327747123619635,0.10221480242148873,0.0734396114640887,0.0906834882767089,0.1015625,0.09375,0.109375,0.10561647753430933,0.11362030944898188,0.11579783914957947,0.11590668669983357,0.108372518500549,0.0966205725706357,0.10824934470114352
REGCONF-c03-m166-g035,REGCONF,03,166,35,45,49,1302,0.0078125,0.015625,0.0,0.025464340074517738,0.021264115990777255,0.021226248356814158,0.022649727976015124,0.02215853359126094,0.02460242507325082,0.02541853613836576,0.078125,0.109375,0.046875,0.09445978963862572,0.08772321464494344,0.0749498548560668,0.0755433910566008,0.07781730573507345,0.0734396114640887,0.0807921939379391,0.078125,0.09375,0.0625,0.11077856071428001,0.10164882959953385,0.10362374852645664,0.10266590266201965,0.0927939694640057,0.0966205725706357,0.11352377747660437
REGCONF-c03-m166-g050,REGCONF,03,166,50,39,27,1907,0.0,0.0,0.0,0.025364870940330797,0.0262876926731156,0.02624111879263727,0.02934042314803715,0.026242903313189105,0.02460242507325082,0.025319241275618517,0.0390625,0.0625,0.015625,0.11030725898460864,0.11070976834778389,0.09493765941940034,0.09668806826919063,0.09319272973808808,0.0734396114640887,0.09458616864868709,0.1640625,0.203125,0.125,0.125197118684885,0.13808273479913252,0.14065469141097625,0.14087173807914083,0.11527549190660265,0.0966205725706357,0.12824811064938269
REGCONF-c03-m166-g065,REGCONF,03,166,65,38,56,2667,0.0078125,0.0,0.015625,0.03146184065558337,0.031399679972240885,0.031344340735402786,0.03601720423204454,0.025190674112152936,0.02460242507325082,0.03140559638219461,0.0546875,0.046875,0.0625,0.12965153690325032,0.12911541849957223,0.11104860954340388,0.11366117586577831,0.09152419770017525,0.0734396114640887,0.11151905583929192,0.0546875,0.0625,0.046875,0.1340621998798328,0.14155682900735733,0.14418267015536929,0.14548219051881228,0.10840567357548124,0.0966205725706357,0.1372953236183597
REGCONF-c03-m166-g080,REGCONF,03,166,80,39,52,3270,0.0078125,0.015625,0.0,0.026801216826341435,0.02648624276249249,0.026439326662687047,0.03006143187718659,0.02497728267119351,0.02460242507325082,0.026753074199775566,0.1171875,0.09375,0.140625,0.10977656666152277,0.10768103722556259,0.09229563028430589,0.09435059586011872,0.09096853545771935,0.0734396114640887,0.094123109461607,0.1875,0.203125,0.171875,0.12538493008027146,0.13231451970505287,0.13479583899459027,0.13557937718818858,0.11003835321779858,0.0966205725706357,0.1284398269329107
REGCONF-c02-m167-g020,REGCONF,02,167,20,40,32,845,0.0,0.0,0.0,0.014514482073098318,0.013179521227128657,0.009504115220891514,0.009211808456814395,0.01987025329609033,0.017526941469284636,0.010758354297836413,0.0234375,0.03125,0.015625,0.055550159114761404,0.05446750849691955,0.05609432822137668,0.05424769870952974,0.0797368901492643,0.08642344809565489,0.05837858164052815,0.0,0.0,0.0,0.07233363392648566,0.07441688988606056,0.07002276123596854,0.06611655416591335,0.09250696499981803,0.11015626140214001,0.07299410690560171
REGCONF-c02-m167-g035,REGCONF,02,167,35,40,116,1707,0.0,0.0,0.0,0.034584795788314464,0.03586547613285803,0.026030462053082067,0.025307256253603902,0.020997789687963106,0.017526941469284636,0.02577059637666919,0.0625,0.0625,0.0625,0.11376845503261429,0.11700287388487152,0.12025992242021273,0.11681032382527679,0.08613514101478824,0.08642344809565489,0.11918706877260894,0.0703125,0.125,0.015625,0.11231965699906439,0.11805563440405566,0.11139486388178364,0.10602510990988663,0.09939010350963708,0.11015626140214001,0.11330064667325833
REGCONF-c02-m167-g050,REGCONF,02,167,50,40,26,2359,0.0,0.0,0.0,0.00851978255071308,0.0076334759942865826,0.0054960954690436705,0.005338270676668804,0.019401568384378273,0.017526941469284636,0.006305066725588623,0.0390625,0.015625,0.0625,0.04635662997878691,0.044772326727752214,0.046123699134878876,0.04485118633002157,0.08014850647152483,0.08642344809565489,0.048741107526279075,0.0234375,0.03125,0.015625,0.06387624254268702,0.06526903202649918,0.061379241090272874,0.05815782680130661,0.09432125624255648,0.11015626140214001,0.06446485810855598
REGCONF-c02-m167-g065,REGCONF,02,167,65,40,38,3126,0.0,0.0,0.0,0.00766762550806583,0.006630569422748426,0.004772653148722209,0.004636175466387212,0.01837294330193023,0.017526941469284636,0.00567316023493166,0.046875,0.03125,0.0625,0.039830922936373706,0.037350044688547725,0.03848641498791086,0.03739615924984871,0.08067017704302723,0.08642344809565489,0.041894479434126275,0.0625,0.09375,0.03125,0.048409239625077136,0.04855696524202293,0.04561454784443276,0.043182042170805957,0.096793868433198,0.11015626140214001,0.04886276722285453
REGCONF-c02-m167-g080,REGCONF,02,167,80,40,34,3817,0.0,0.0,0.0,0.009522325818512823,0.009224829239948815,0.006644851886230784,0.006463444243948744,0.021633785367098615,0.017526941469284636,0.007048851858180274,0.03125,0.03125,0.03125,0.0464121832717812,0.04724653111224079,0.04866877803156634,0.04758813039709068,0.08078318519269595,0.08642344809565489,0.04879937212758085,0.046875,0.046875,0.046875,0.05737731807136327,0.059919702445763334,0.05632949982161344,0.053714049908389,0.09053483024969573,0.11015626140214001,0.057909751149796664
REGCONF-c03-m167-g020,REGCONF,03,167,20,45,35,810,0.0,0.0,0.0,0.02687814285876308,0.027307726514899624,0.02729995318464421,0.026182996895300122,0.025425869024563143,0.02462869728261485,0.026869900161250106,0.046875,0.046875,0.046875,0.08234873060955335,0.0834217833742742,0.07982585884304154,0.07825564436262443,0.09178705105608534,0.08861327559839857,0.08031888652143919,0.015625,0.015625,0.015625,0.09202242307548658,0.09735312858770122,0.09543881804197005,0.09200148491305488,0.10607920007941282,0.10061474901279789,0.0922519849213592
REGCONF-c03-m167-g035,REGCONF,03,167,35,37,26,1344,0.0,0.0,0.0,0.02392640398351645,0.02495863823402832,0.024951516434652946,0.024842134990696586,0.026783644863331613,0.02462869728261485,0.023919044243562764,0.0546875,0.03125,0.078125,0.08653141626386457,0.08995348261110568,0.08610245558439762,0.08523083175493305,0.09849225337942852,0.08861327559839857,0.08440795507936974,0.015625,0.015625,0.015625,0.10676763891944845,0.11715726500899544,0.11490310586586955,0.11123337756975024,0.11736039385382785,0.10061474901279789,0.10702964864603003
REGCONF-c03-m167-g050,REGCONF,03,167,50,40,43,2074,0.0,0.0,0.0,0.02825471700359953,0.02347703457489935,0.023470325365874383,0.023247756860297786,0.022424391805249418,0.02462869728261485,0.028246064406756623,0.0390625,0.046875,0.03125,0.0889627672487435,0.0825938787868736,0.07903056429940553,0.07817253474179993,0.07924207472113902,0.08861327559839857,0.08678530980083778,0.03125,0.03125,0.03125,0.10200856428605752,0.09383529365267644,0.09198310730795342,0.08932934860841041,0.09662399838460523,0.10061474901279789,0.10226023219149352
REGCONF-c03-m167-g065,REGCONF,03,167,65,40,27,2851,0.0,0.0,0.0,0.023263674831858632,0.02315718294882946,0.02315056297922896,0.02332287224532664,0.0249432603206084,0.02462869728261485,0.023256514089616605,0.0234375,0.015625,0.03125,0.08332508366928722,0.08279317970856558,0.07922200936735148,0.07857724988869269,0.09001579005419635,0.08861327559839857,0.08127330458432026,0.03125,0.03125,0.03125,0.09887093079997039,0.1035585123850361,0.10153590745893759,0.09910950525891403,0.10516492223513695,0.10061474901279789,0.09911571217546723
REGCONF-c03-m167-g080,REGCONF,03,167,80,51,83,3502,0.0,0.0,0.0,0.022984360663883263,0.01957139879609205,0.019565783366791344,0.018783303763117803,0.023696861633508655,0.02462869728261485,0.022977283874215212,0.0625,0.0625,0.0625,0.11310505710463004,0.11153435019794748,0.10686791318974813,0.10494514588965906,0.08844090902219122,0.08861327559839857,0.11040830362344789,0.015625,0.0,0.03125,0.13935014780048313,0.13096959378038064,0.1284883570223249,0.12358467088164724,0.10268615123731076,0.10061474901279789,0.13967961211709895
REGCONF-c02-m168-g020,REGCONF,02,168,20,40,37,962,0.0,0.0,0.0,0.008571097063224392,0.007660499553233076,0.010508742837432663,0.010406327894771555,0.019321256614524246,0.026045332104889213,0.012566305612655941,0.0078125,0.015625,0.0,0.03719036678790928,0.03563416060636415,0.030974448713211592,0.03053274487301733,0.08042266264855573,0.059988455686152936,0.033204874856698374,0.015625,0.03125,0.0,0.04698109967698547,0.047962660937435446,0.11753254338893536,0.11651091974776062,0.09542684401342812,0.1613850011001665,0.11369700120353349
REGCONF-c02-m168-g035,REGCONF,02,168,35,40,54,1714,0.0,0.0,0.0,0.020530594463949493,0.019996605900676215,0.027305318056824804,0.027027796924142512,0.02110073915550459,0.026045332104889213,0.029932128958764098,0.0078125,0.015625,0.0,0.0733770825465488,0.07296538375342514,0.06374672960033197,0.06291384977467884,0.08334713050504541,0.059988455686152936,0.06577859290595404,0.0390625,0.046875,0.03125,0.08837099561894833,0.09067202768475503,0.20861697953666458,0.2072441719366901,0.09562495316024196,0.1613850011001665,0.20143947424572764
REGCONF-c02-m168-g050,REGCONF,02,168,50,40,35,2461,0.0,0.0,0.0,0.018257407073013727,0.019487743204210546,0.026615518424881832,0.026285903037051847,0.023993413867549388,0.026045332104889213,0.026646304406968677,0.0078125,0.015625,0.0,0.07223905749579759,0.07449087146257274,0.06509301596873017,0.06420092340393481,0.0825364419995391,0.059988455686152936,0.06475018002222405,0.03125,0.046875,0.015625,0.0821278038677892,0.08569269614743302,0.19857502965043403,0.19673522632683998,0.08936296004469978,0.1613850011001665,0.18886315892353073
REGCONF-c02-m168-g065,REGCONF,02,168,65,40,38,3162,0.0,0.0,0.0,0.01661151536046545,0.014352361390448052,0.019639457606931424,0.01949929978112478,0.018223547763233115,0.026045332104889213,0.024262849901303663,0.0234375,0.015625,0.03125,0.0928337855364371,0.0868612823106827,0.07603097065014638,0.07564006606898131,0.08020792951321842,0.059988455686152936,0.08340182293219561,0.0703125,0.0625,0.078125,0.1124922505045558,0.1126203496022575,0.2512276140358376,0.2506669160483436,0.09689283547703549,0.1613850011001665,0.24802651278310994
REGCONF-c02-m168-g080,REGCONF,02,168,80,40,45,3826,0.0,0.0,0.0,0.014654647923867274,0.01317042634726307,0.01803008812274544,0.017823488052022874,0.019031147610188766,0.026045332104889213,0.02142427779710739,0.0,0.0,0.0,0.08032058802861956,0.07648654974012958,0.06685510451838683,0.06594238661652824,0.08138780500973394,0.059988455686152936,0.07205898600254976,0.0703125,0.0625,0.078125,0.09138274077607274,0.09189061442269313,0.21105278475146336,0.20940669262366557,0.09662953268487544,0.1613850011001665,0.20742787510407815
REGCONF-c03-m168-g020,REGCONF,03,168,20,37,22,743,0.0,0.0,0.0,0.022434283956032763,0.023349516998067213,0.023227308757053575,0.021303463675659856,0.026283831792871554,0.024556897475445334,0.022318381447576453,0.0234375,0.015625,0.03125,0.0679692091925729,0.06876175325768388,0.057751366979165386,0.05700687970900313,0.09277844735421972,0.07021875222380557,0.05829518049181242,0.0703125,0.0625,0.078125,0.07858841001192393,0.08716758007728892,0.1205246591706184,0.11812317085236874,0.11281631046859512,0.1277601493496144,0.1106536556657196
REGCONF-c03-m168-g035,REGCONF,03,168,35,43,32,1243,0.0,0.0,0.0,0.023524661229734827,0.024560962589178514,0.024432572423868083,0.022398345532150515,0.02655583151437465,0.024556897475445334,0.02340326035362721,0.0078125,0.015625,0.0,0.07944226181345274,0.08240645974788847,0.06937399560619076,0.06847594619467878,0.09702287009410167,0.07021875222380557,0.06825486361536706,0.0625,0.078125,0.046875,0.09208562767487236,0.10026496434594605,0.13787707920190279,0.1356512227157822,0.11453599838418302,0.1277601493496144,0.12888760804982857
REGCONF-c03-m168-g050,REGCONF,03,168,50,37,45,1839,0.0,0.0,0.0,0.025441399002946136,0.02080545973689271,0.02069628458574195,0.019208283038032247,0.02215591760837005,0.024556897475445334,0.025310363038183587,0.03125,0.015625,0.046875,0.09994094574494347,0.0923451053954033,0.0778742525307327,0.07700862924957146,0.07814640850156414,0.07021875222380557,0.08613694620844586,0.078125,0.046875,0.109375,0.11776945931011662,0.10753809815714474,0.1474314930624005,0.1457457308278629,0.09516276006889046,0.1277601493496144,0.16299323261511775
REGCONF-c03-m168-g065,REGCONF,03,168,65,36,50,2389,0.0,0.0,0.0,0.01970850071573485,0.020175243750485482,0.02006930783267443,0.01892468661338081,0.026219128039064902,0.024556897475445334,0.019606398015272128,0.0078125,0.015625,0.0,0.10015798091962433,0.1020835906018305,0.08623166076486923,0.08555104626510765,0.09629170432437718,0.07021875222380557,0.08632687933640613,0.078125,0.109375,0.046875,0.1160266889252463,0.12590380743107615,0.17130258967730203,0.16954054128085486,0.11571710400894349,0.1277601493496144,0.16070313755554938
REGCONF-c03-m168-g080,REGCONF,03,168,80,41,24,2905,0.0,0.0,0.0,0.020582850020090374,0.021285917575622704,0.02117427577475536,0.020529074153370595,0.025771431510261244,0.024556897475445334,0.020476312244398425,0.0078125,0.0,0.015625,0.07741788724569536,0.08284687980267363,0.0697500583771523,0.06977506140314296,0.09377124952956546,0.07021875222380557,0.0664949777471682,0.0390625,0.015625,0.0625,0.08706140772578368,0.08985564592240862,0.12410153866881858,0.12383163857957395,0.09776761550023538,0.1277601493496144,0.1221255515180875
REGCONF-c02-m169-g020,REGCONF,02,169,20,40,32,848,0.0,0.0,0.0,0.0254426260300652,0.022761019003063723,0.026106640009135585,0.02801112116226998,0.01935575359484597,0.02399982696356607,0.028624620201436603,0.0078125,0.0,0.015625,0.09363008496597812,0.09034309038076138,0.08220719426802925,0.08994132910306432,0.07995175472972892,0.06934210366096302,0.08503139259448554,0.015625,0.0,0.03125,0.11324996709830155,0.11559266358857197,0.10565771341100165,0.11964524643684082,0.09427524369858187,0.0864612830788336,0.10595148320099944
REGCONF-c02-m169-g035,REGCONF,02,169,35,40,25,1417,0.0,0.0,0.0,0.019601111702399237,0.01648372411497867,0.018924519620867792,0.020350946584354455,0.017947967095828885,0.02399982696356607,0.022069078063087368,0.0,0.0,0.0,0.09168780708381866,0.08322792010990517,0.07567947605044736,0.08330381549753353,0.07737988968558725,0.06934210366096302,0.08325110366755949,0.0390625,0.03125,0.046875,0.11585872088639725,0.11576800132859975,0.10581978435823323,0.1204174070744799,0.09449413640293396,0.0864612830788336,0.10841266826283966
REGCONF-c02-m169-g050,REGCONF,02,169,50,40,40,2071,0.0078125,0.015625,0.0,0.016046058514066673,0.014062616003590525,0.016150797734555418,0.01733185993476886,0.018753348242190167,0.02399982696356607,0.018074662114539834,0.0390625,0.046875,0.03125,0.07062226094847197,0.06689860866860897,0.060733057218207966,0.06685685687606899,0.08008078112667948,0.06934210366096302,0.06398736480503343,0.0390625,0.03125,0.046875,0.0767241548399832,0.07768238855004564,0.0707451108135045,0.08075465751045618,0.09590707367966425,0.0864612830788336,0.07158956676231056
REGCONF-c02-m169-g065,REGCONF,02,169,65,40,30,2699,0.0,0.0,0.0,0.015353260443999915,0.012694792250034326,0.014582867688813266,0.0156289900105516,0.017443629428627185,0.02399982696356607,0.017295817462202972,0.0078125,0.0,0.015625,0.07845516491508311,0.07221397144080356,0.06559297848202024,0.07180547138638586,0.07872027165185541,0.06934210366096302,0.07114070487302784,0.03125,0.03125,0.03125,0.09687108745667629,0.09686278614112886,0.08837676717397848,0.10026572078682583,0.09665344759107278,0.0864612830788336,0.0905204017678809
REGCONF-c02-m169-g080,REGCONF,02,169,80,40,34,3471,0.0,0.0,0.0,0.01284271550599453,0.011363874923520409,0.013056622957712209,0.014065115243224685,0.018850757052895836,0.02399982696356607,0.014472296881313872,0.0234375,0.03125,0.015625,0.07279451190468127,0.0690203144148085,0.0626723546935569,0.0693987403954534,0.08068582707630302,0.06934210366096302,0.0659700210713026,0.0234375,0.015625,0.03125,0.09592242613715911,0.09680682182855346,0.08832522631918627,0.10108241260555413,0.0964287563070294,0.0864612830788336,0.08962776083001708
REGCONF-c03-m169-g020,REGCONF,03,169,20,43,15,695,0.0,0.0,0.0,0.02556371978045789,0.025756329792323143,0.02576135341542935,0.033866045809682346,0.024911559424642123,0.024646565817039102,0.02556644681082576,0.0078125,0.015625,0.0,0.09130713323585993,0.09225661589355777,0.0869866643520236,0.09267856577906168,0.08853951117974448,0.08169375276245838,0.08645083826970662,0.046875,0.046875,0.046875,0.1032172209194444,0.10691483341927234,0.1061714148393958,0.11680492610688822,0.09855449694936641,0.09479109847421233,0.1031653532050066
REGCONF-c03-m169-g035,REGCONF,03,169,35,39,39,1229,0.0,0.0,0.0,0.024277265275853884,0.025068155355540946,0.025073048208593147,0.03349167428518744,0.0262258054048876,0.024646565817039102,0.02427985849207766,0.0234375,0.03125,0.015625,0.10715435000814344,0.10821723916735884,0.10213815794724083,0.10902289908192635,0.09369137559530243,0.08169375276245838,0.1015493910073231,0.0390625,0.0625,0.015625,0.12115822996892692,0.13340701196968574,0.1325067145886564,0.14583325287052812,0.11422041080469697,0.09479109847421233,0.1210985641417698
REGCONF-c03-m169-g050,REGCONF,03,169,50,42,26,1686,0.0,0.0,0.0,0.025368085348696008,0.02515232877493904,0.025157237633189687,0.03305254131536122,0.024767475081551003,0.024646565817039102,0.0253707920529687,0.015625,0.03125,0.0,0.07326429645351869,0.07216613289043672,0.06795788853477654,0.07239781602173137,0.08904617567646295,0.08169375276245838,0.06929445546782387,0.0625,0.078125,0.046875,0.08520904675316977,0.08903434425435837,0.08840294846101758,0.09721193728726742,0.10472444240567738,0.09479109847421233,0.08516536894113493
REGCONF-c03-m169-g065,REGCONF,03,169,65,44,35,2275,0.0,0.0,0.0,0.023590795900833503,0.025109974412658696,0.025114875217771844,0.03454068763105762,0.027025366615163856,0.024646565817039102,0.02359331756375327,0.015625,0.0,0.03125,0.07612921376709814,0.0808013828787266,0.0761309061410841,0.08206777008510746,0.09829726055276894,0.08169375276245838,0.07201619997470582,0.0234375,0.03125,0.015625,0.08671503116802423,0.09472921460322757,0.0940616030995809,0.10448912037122159,0.11341548780076169,0.09479109847421233,0.08667065453295002
REGCONF-c03-m169-g080,REGCONF,03,169,80,41,39,2779,0.0,0.0,0.0,0.019642412965466306,0.018898367745536566,0.018902079714783058,0.02443269507928528,0.023660112663951547,0.024646565817039102,0.019644521069862163,0.015625,0.015625,0.015625,0.07859180909648308,0.07551005361586365,0.07112176131394667,0.07555439494985916,0.08368385559937372,0.08169375276245838,0.07435645731239643,0.046875,0.03125,0.0625,0.09106260997424699,0.09152619791081881,0.09087889379264485,0.09961620239997239,0.0954258155912174,0.09479109847421233,0.09101623018250955
REGCONF-c02-m170-g020,REGCONF,02,170,20,40,33,663,0.0,0.0,0.0,0.017252480666534523,0.017315442443466767,0.010540102366629061,0.009913790337303025,0.022830765872968953,0.013034110046598229,0.011334147203751619,0.0234375,0.0,0.046875,0.063095595950829,0.06437877312319021,0.051715670612050346,0.047560328450209015,0.07884965726759367,0.061684272395518214,0.05202124286740362,0.0625,0.015625,0.109375,0.06695232894898863,0.06992241821537051,0.05927131360374898,0.05224151841513977,0.08565069945463048,0.08151090739139265,0.06084863077782042
REGCONF-c02-m170-g035,REGCONF,02,170,35,40,31,1209,0.0,0.0,0.0,0.01938066623127811,0.019042118784794077,0.011599124251325612,0.010943247188523401,0.021863951364735856,0.013034110046598229,0.012741740263616606,0.0546875,0.0625,0.046875,0.07108151429810912,0.07290219757551877,0.05866769031908637,0.05428256322494562,0.0810344683020659,0.061684272395518214,0.05869330504200488,0.0703125,0.046875,0.09375,0.0794137691773761,0.08263923136842018,0.0701972101653231,0.06240039176581306,0.08973135324148415,0.08151090739139265,0.072262009450805
REGCONF-c02-m170-g050,REGCONF,02,170,50,40,38,1793,0.0078125,0.0,0.015625,0.02161317423236697,0.023523727744051908,0.014354639873460516,0.013463571777468413,0.024495881655132716,0.013034110046598229,0.014220583770935713,0.03125,0.03125,0.03125,0.07074956131122502,0.07607084416419055,0.061258523848087755,0.056128412838047675,0.08421349571269415,0.061684272395518214,0.05841556725559651,0.0234375,0.0,0.046875,0.07548667177306927,0.07948560940946552,0.06748346430778175,0.05926336684035644,0.08926710178467541,0.08151090739139265,0.06866219634855095
REGCONF-c02-m170-g065,REGCONF,02,170,65,40,30,2346,0.0,0.0,0.0,0.01819226459439002,0.019397973116873007,0.01181756141708907,0.011094355048390512,0.0241939507576647,0.013034110046598229,0.011955467274121253,0.0234375,0.046875,0.0,0.056743009353727475,0.0614299492253875,0.04931629821279116,0.04525355154614665,0.08196644782364745,0.061684272395518214,0.046728033648092936,0.046875,0.078125,0.015625,0.061848484826831834,0.06504225301015162,0.055090499397808544,0.04841090916230775,0.085543120155269,0.08151090739139265,0.056182060970039825
